label,province,model,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
248,500000,6858d6dfe680bdf7,12,0,253,198,131,290,195,274,315,277,268,213,164,247,206,208,83,-49,132
234,610000,6858d6dfe680bdf7,12,0,174,188,135,235,193,286,212,215,219,199,188,186,187,191,-2,-11,9
86,230000,6858d6dfe680bdf7,12,0,76,70,44,104,104,97,90,78,104,69,44,94,69,69,50,-25,75
395,310000,79de4e4b24c35b04,12,0,825,333,136,253,217,192,208,169,209,261,157,325,241,248,168,-104,272
908,530000,79de4e4b24c35b04,12,0,1393,1050,634,598,559,552,559,568,496,633,817,622,720,691,-195,184,-379
222,150000,79de4e4b24c35b04,12,0,405,185,132,207,141,156,128,146,189,194,188,211,200,198,23,-6,29
164,110000,79de4e4b24c35b04,12,0,852,178,127,199,127,128,132,116,105,91,84,126,105,100,42,-7,49
589,510000,79de4e4b24c35b04,12,0,1509,1063,565,512,413,385,387,456,447,479,394,423,408,432,29,-85,114
1540,340000,79de4e4b24c35b04,12,0,2601,1965,1072,936,771,749,842,897,904,1032,1004,994,999,1010,-10,-28,18
3244,370000,79de4e4b24c35b04,12,0,5360,2858,1598,1729,1694,1756,1539,1936,1912,2146,2072,2048,2060,2089,-24,-74,50
839,140000,79de4e4b24c35b04,12,0,1442,701,396,447,437,462,390,470,484,542,537,572,554,550,35,-5,40
4687,440000,79de4e4b24c35b04,12,0,8421,3465,1872,3263,2465,2754,2779,2551,2831,3372,3213,3185,3199,3257,-28,-159,131
3603,450000,79de4e4b24c35b04,12,0,6171,2981,1510,1845,1206,1444,1326,1376,2120,1771,1953,1932,1942,1885,-21,182,-203
2577,320000,79de4e4b24c35b04,12,0,3757,2028,1542,1465,1325,1301,1251,1387,1382,1410,1551,1529,1540,1497,-22,141,-163
707,360000,79de4e4b24c35b04,12,0,1319,827,443,434,359,341,393,389,426,463,502,520,511,495,18,39,-21
2104,130000,79de4e4b24c35b04,12,0,2863,1366,1047,1021,1146,1168,1072,1294,1269,1276,1339,1412,1376,1342,73,63,10
5667,410000,79de4e4b24c35b04,12,0,9539,6024,2842,2528,2423,2523,2603,3162,2973,3080,3382,3241,3312,3234,-141,302,-443
1628,330000,79de4e4b24c35b04,12,0,2646,934,580,745,680,733,621,813,822,894,995,1020,1008,970,25,101,-76
719,420000,79de4e4b24c35b04,12,0,1629,1137,521,524,406,468,397,454,447,595,540,450,495,528,-90,-55,-35
1368,430000,79de4e4b24c35b04,12,0,2352,1658,771,808,663,615,657,743,779,889,856,851,854,865,-5,-33,28
493,350000,79de4e4b24c35b04,12,0,1086,453,316,456,314,359,319,319,322,371,355,542,448,423,187,-16,203
911,210000,79de4e4b24c35b04,12,0,1039,408,313,505,468,482,534,500,483,512,500,698,599,570,198,-12,210
244,500000,79de4e4b24c35b04,12,0,514,324,210,169,172,136,158,183,160,169,141,157,149,156,16,-28,44
1112,610000,79de4e4b24c35b04,12,0,1704,937,403,499,452,488,436,535,576,634,679,692,686,668,13,45,-32
668,230000,79de4e4b24c35b04,12,0,1045,394,365,562,482,469,565,521,543,559,428,606,517,531,178,-131,309
1335,310000,12f8b7e14947c34d,12,0,1483,389,338,505,521,647,608,619,726,770,537,944,740,750,407,-233,640
451,530000,12f8b7e14947c34d,12,0,567,208,160,208,214,226,198,297,263,248,248,339,294,278,91,0,91
646,150000,12f8b7e14947c34d,12,0,789,413,215,340,311,387,355,326,370,370,413,451,432,411,38,43,-5
127,110000,12f8b7e14947c34d,12,0,488,143,102,126,84,102,87,71,101,86,53,85,69,75,32,-33,65
1310,510000,12f8b7e14947c34d,12,0,1117,531,374,577,521,559,581,527,664,831,558,780,669,723,222,-273,495
680,340000,12f8b7e14947c34d,12,0,705,385,198,241,246,257,285,305,420,360,450,462,456,424,12,90,-78
1682,370000,12f8b7e14947c34d,12,0,1707,803,424,738,843,928,824,912,1138,1251,1154,1149,1152,1185,-5,-97,92
508,140000,12f8b7e14947c34d,12,0,464,131,87,174,169,231,178,188,345,260,267,296,282,274,29,7,22
352,440000,12f8b7e14947c34d,12,0,475,130,117,221,195,239,246,184,249,327,211,291,251,276,80,-116,196
153,450000,12f8b7e14947c34d,12,0,231,93,43,77,54,89,79,95,76,109,105,108,106,107,3,-4,7
2275,320000,12f8b7e14947c34d,12,0,2181,991,782,1094,1007,1280,1090,1058,1318,1361,1434,1500,1467,1432,66,73,-7
660,360000,12f8b7e14947c34d,12,0,495,251,128,183,180,217,188,232,281,331,328,426,377,362,98,-3,101
1339,130000,12f8b7e14947c34d,12,0,1229,546,360,592,598,847,611,670,860,765,645,710,678,707,65,-120,185
1234,410000,12f8b7e14947c34d,12,0,1053,508,259,492,410,471,586,659,755,577,697,765,731,680,68,120,-52
1267,330000,12f8b7e14947c34d,12,0,1213,348,291,556,450,632,576,610,714,681,755,881,818,772,126,74,52
442,420000,12f8b7e14947c34d,12,0,440,200,80,136,138,174,236,210,228,238,222,273,248,244,51,-16,67
847,430000,12f8b7e14947c34d,12,0,749,385,150,254,224,307,284,328,398,464,369,463,416,432,94,-95,189
451,350000,12f8b7e14947c34d,12,0,408,188,136,178,176,297,240,200,252,252,280,302,291,278,22,28,-6
161,210000,12f8b7e14947c34d,12,0,210,53,54,81,84,109,71,94,144,110,80,102,91,97,22,-30,52
244,500000,12f8b7e14947c34d,12,0,295,131,85,113,117,117,161,107,136,118,97,128,112,114,31,-21,52
1617,610000,12f8b7e14947c34d,12,0,1286,412,280,531,610,649,548,736,763,674,958,1013,986,882,55,284,-229
168,230000,12f8b7e14947c34d,12,0,228,66,80,160,104,150,105,113,153,106,123,117,120,115,-6,17,-23
485,310000,04e66e578f653ab9,12,0,679,950,175,263,226,214,231,1376,364,429,271,431,351,377,160,-158,318
197,530000,04e66e578f653ab9,12,0,293,131,118,135,108,106,85,183,133,193,170,219,194,194,49,-23,72
95,150000,04e66e578f653ab9,12,0,118,60,38,63,48,62,45,54,52,67,84,86,85,79,2,17,-15
112,110000,04e66e578f653ab9,12,0,280,180,87,167,105,117,108,135,120,201,105,148,126,151,43,-96,139
273,510000,04e66e578f653ab9,12,0,404,151,140,210,163,126,156,158,240,401,151,299,225,284,148,-250,398
203,340000,04e66e578f653ab9,12,0,201,116,64,85,74,80,96,91,141,190,131,225,178,182,94,-59,153
430,370000,04e66e578f653ab9,12,0,451,230,146,276,296,237,243,266,313,411,311,495,403,406,184,-100,284
101,140000,04e66e578f653ab9,12,0,95,42,23,68,34,43,37,45,67,94,54,109,82,86,55,-40,95
199,440000,04e66e578f653ab9,12,0,268,104,54,144,101,111,106,100,115,132,132,135,134,133,3,0,3
59,450000,04e66e578f653ab9,12,0,71,30,28,32,17,42,31,35,34,44,32,40,36,39,8,-12,20
651,320000,04e66e578f653ab9,12,0,669,334,279,388,278,361,289,335,427,537,405,723,564,555,318,-132,450
100,360000,04e66e578f653ab9,12,0,86,64,32,40,53,58,44,58,62,97,53,129,91,93,76,-44,120
304,130000,04e66e578f653ab9,12,0,272,140,97,162,151,190,159,151,222,288,202,316,259,269,114,-86,200
337,410000,04e66e578f653ab9,12,0,319,144,90,156,142,133,159,150,253,275,177,360,268,271,183,-98,281
533,330000,04e66e578f653ab9,12,0,452,190,120,235,179,236,184,200,265,399,223,510,366,377,287,-176,463
89,420000,04e66e578f653ab9,12,0,82,146,33,61,41,44,47,128,75,99,64,118,91,94,54,-35,89
199,430000,04e66e578f653ab9,12,0,228,105,59,115,89,71,92,97,142,167,127,193,160,162,66,-40,106
116,350000,04e66e578f653ab9,12,0,139,77,43,64,62,76,55,207,71,81,95,102,98,93,7,14,-7
54,210000,04e66e578f653ab9,12,0,81,42,40,28,19,48,46,42,41,57,41,66,54,55,25,-16,41
135,500000,04e66e578f653ab9,12,0,87,44,31,56,52,34,81,74,75,97,76,133,104,102,57,-21,78
159,610000,04e66e578f653ab9,12,0,238,124,83,169,151,120,99,145,151,182,131,211,171,175,80,-51,131
43,230000,04e66e578f653ab9,12,0,48,22,17,60,50,40,34,50,39,45,36,50,43,44,14,-9,23
249,310000,dff803b4024d261d,12,0,317,238,124,175,178,198,247,172,229,295,178,186,182,220,8,-117,125
104,530000,dff803b4024d261d,12,0,94,64,55,50,58,59,74,82,64,64,71,93,82,76,22,7,15
105,150000,dff803b4024d261d,12,0,114,119,58,88,84,113,93,124,126,127,119,94,106,113,-25,-8,-17
620,110000,dff803b4024d261d,12,0,954,488,303,463,422,404,405,524,536,639,464,491,478,531,27,-175,202
471,510000,dff803b4024d261d,12,0,560,493,212,308,310,321,356,354,476,541,437,373,405,450,-64,-104,40
258,340000,dff803b4024d261d,12,0,192,238,108,126,152,161,181,221,244,275,225,225,225,242,0,-50,50
861,370000,dff803b4024d261d,12,0,714,609,352,736,802,743,732,752,968,895,828,667,748,797,-161,-67,-94
234,140000,dff803b4024d261d,12,0,230,168,75,152,133,162,155,176,214,192,218,193,206,201,-25,26,-51
2769,440000,dff803b4024d261d,12,0,1893,1283,554,1157,1342,1371,1506,1365,1632,2543,2393,1966,2180,2301,-427,-150,-277
419,450000,dff803b4024d261d,12,0,333,316,132,218,179,232,209,214,240,299,302,319,310,307,17,3,14
1053,320000,dff803b4024d261d,12,0,865,785,520,701,575,790,696,727,808,884,890,866,878,880,-24,6,-30
328,360000,dff803b4024d261d,12,0,280,264,100,195,178,199,185,190,228,334,263,249,256,282,-14,-71,57
591,130000,dff803b4024d261d,12,0,454,387,248,489,372,444,470,561,546,540,446,469,458,485,23,-94,117
360,410000,dff803b4024d261d,12,0,300,319,141,195,250,224,252,313,287,373,278,291,284,314,13,-95,108
883,330000,dff803b4024d261d,12,0,787,577,391,567,562,623,668,663,739,794,766,751,758,770,-15,-28,13
676,420000,dff803b4024d261d,12,0,566,545,193,390,310,389,475,504,667,583,520,592,556,565,72,-63,135
513,430000,dff803b4024d261d,12,0,412,412,410,531,262,352,341,399,402,522,391,380,386,431,-11,-131,120
678,350000,dff803b4024d261d,12,0,562,555,242,485,658,692,517,589,652,643,659,727,693,676,68,16,52
328,210000,dff803b4024d261d,12,0,340,230,163,328,229,232,286,261,346,342,250,273,262,288,23,-92,115
412,500000,dff803b4024d261d,12,0,846,378,203,261,239,256,499,348,265,359,273,292,282,308,19,-86,105
227,610000,dff803b4024d261d,12,0,126,138,68,103,103,121,139,167,222,209,183,176,180,189,-7,-26,19
90,230000,dff803b4024d261d,12,0,107,57,72,88,195,88,95,117,126,705,86,104,95,298,18,-619,637
252,310000,61e73e32ad101892,12,0,374,264,140,173,111,133,219,252,305,253,189,224,206,222,35,-64,99
400,530000,61e73e32ad101892,12,0,423,403,246,278,240,349,251,370,328,322,342,384,363,349,42,20,22
578,150000,61e73e32ad101892,12,0,619,534,251,398,363,397,446,439,554,594,520,540,530,551,20,-74,94
747,110000,61e73e32ad101892,12,0,1441,741,459,672,521,645,648,738,710,716,555,804,680,692,249,-161,410
896,510000,61e73e32ad101892,12,0,1078,940,507,616,610,516,696,747,853,964,787,750,768,834,-37,-177,140
302,340000,61e73e32ad101892,12,0,273,247,107,152,149,170,178,202,240,274,256,234,245,255,-22,-18,-4
1000,370000,61e73e32ad101892,12,0,1011,688,350,548,657,631,628,667,792,970,906,824,865,900,-82,-64,-18
427,140000,61e73e32ad101892,12,0,348,274,115,219,218,272,224,246,326,337,407,371,389,372,-36,70,-106
2378,440000,61e73e32ad101892,12,0,2562,1849,777,1549,1067,1547,1898,1873,2104,2281,2270,2201,2236,2251,-69,-11,-58
383,450000,61e73e32ad101892,12,0,443,364,194,278,172,226,248,272,340,365,351,360,356,359,9,-14,23
750,320000,61e73e32ad101892,12,0,857,658,425,546,407,545,534,592,698,728,718,580,649,675,-138,-10,-128
363,360000,61e73e32ad101892,12,0,382,334,121,180,176,242,230,289,241,378,316,286,301,327,-30,-62,32
1203,130000,61e73e32ad101892,12,0,1042,804,407,572,721,849,721,962,1094,1052,1033,1012,1022,1032,-21,-19,-2
892,410000,61e73e32ad101892,12,0,656,654,303,427,422,450,484,638,714,768,669,651,660,696,-18,-99,81
820,330000,61e73e32ad101892,12,0,970,632,338,464,407,503,544,617,739,738,663,674,668,692,11,-75,86
1482,420000,61e73e32ad101892,12,0,1458,1429,526,890,740,929,1121,1218,1196,1452,1245,1203,1224,1300,-42,-207,165
749,430000,61e73e32ad101892,12,0,879,712,262,444,376,475,496,530,587,687,558,506,532,584,-52,-129,77
401,350000,61e73e32ad101892,12,0,523,387,223,336,237,399,355,340,322,385,473,382,428,413,-91,88,-179
1011,210000,61e73e32ad101892,12,0,1105,571,424,658,595,611,583,678,909,852,761,829,795,814,68,-91,159
591,500000,61e73e32ad101892,12,0,732,616,327,364,351,290,544,368,383,473,447,430,438,450,-17,-26,9
635,610000,61e73e32ad101892,12,0,618,561,288,381,522,505,419,505,615,617,643,476,560,579,-167,26,-193
508,230000,61e73e32ad101892,12,0,497,267,165,333,307,314,331,413,428,410,378,440,409,409,62,-32,94
180,310000,a432c483b5beb856,12,0,237,68,37,61,48,42,46,60,56,89,75,92,84,85,17,-14,31
275,530000,a432c483b5beb856,12,0,271,140,100,100,97,72,92,101,116,117,159,182,170,153,23,42,-19
211,150000,a432c483b5beb856,12,0,195,78,54,74,78,87,84,89,105,134,146,180,163,153,34,12,22
105,110000,a432c483b5beb856,12,0,205,34,44,59,36,32,45,41,40,42,48,82,65,57,34,6,28
654,510000,a432c483b5beb856,12,0,560,275,186,178,154,123,197,155,287,297,268,393,330,319,125,-29,154
376,340000,a432c483b5beb856,12,0,496,209,109,109,97,103,125,123,120,141,192,188,190,174,-4,51,-55
574,370000,a432c483b5beb856,12,0,599,241,156,188,181,193,211,187,260,255,349,312,330,305,-37,94,-131
214,140000,a432c483b5beb856,12,0,226,67,52,65,70,76,81,82,108,105,132,143,138,127,11,27,-16
1862,440000,a432c483b5beb856,12,0,1753,510,290,467,429,504,568,492,615,692,978,1185,1082,952,207,286,-79
372,450000,a432c483b5beb856,12,0,314,161,76,113,66,89,103,111,120,142,206,230,218,193,24,64,-40
995,320000,a432c483b5beb856,12,0,1176,484,399,360,358,395,364,346,423,460,571,596,584,542,25,111,-86
521,360000,a432c483b5beb856,12,0,556,258,99,139,120,123,138,130,192,210,317,296,306,274,-21,107,-128
523,130000,a432c483b5beb856,12,0,435,164,126,133,165,184,178,191,217,243,293,344,318,293,51,50,1
819,410000,a432c483b5beb856,12,0,562,252,130,136,161,188,248,234,365,372,457,425,441,418,-32,85,-117
1015,330000,a432c483b5beb856,12,0,1102,332,255,331,293,293,451,433,549,507,551,587,569,548,36,44,-8
368,420000,a432c483b5beb856,12,0,526,267,110,92,100,79,129,117,148,188,203,243,223,211,40,15,25
656,430000,a432c483b5beb856,12,0,627,286,115,133,96,119,133,162,229,236,300,359,330,298,59,64,-5
409,350000,a432c483b5beb856,12,0,500,185,128,160,130,141,134,138,134,168,231,259,245,219,28,63,-35
386,210000,a432c483b5beb856,12,0,299,101,86,133,111,127,127,138,164,160,216,222,219,199,6,56,-50
230,500000,a432c483b5beb856,12,0,317,179,87,70,59,80,101,84,95,112,155,125,140,131,-30,43,-73
186,610000,a432c483b5beb856,12,0,242,89,58,62,55,62,48,76,86,87,115,113,114,105,-2,28,-30
161,230000,a432c483b5beb856,12,0,126,60,44,65,66,61,78,87,93,69,84,113,98,89,29,15,14
454,310000,0797526c057dcf5b,12,0,571,175,135,300,320,311,280,332,341,475,288,330,309,364,42,-187,229
438,530000,0797526c057dcf5b,12,0,393,160,154,201,154,174,208,237,210,296,354,527,440,392,173,58,115
736,150000,0797526c057dcf5b,12,0,631,236,164,278,287,352,354,352,396,368,451,533,492,451,82,83,-1
489,110000,0797526c057dcf5b,12,0,980,232,253,315,319,299,344,411,421,374,323,378,350,358,55,-51,106
1713,510000,0797526c057dcf5b,12,0,1536,609,478,708,677,703,870,874,1179,1263,1119,1083,1101,1155,-36,-144,108
951,340000,0797526c057dcf5b,12,0,750,358,257,522,447,450,474,531,638,743,737,778,758,753,41,-6,47
3961,370000,0797526c057dcf5b,12,0,5481,1788,1203,1635,2012,1985,2046,2150,2770,3225,3176,2804,2990,3068,-372,-49,-323
2044,140000,0797526c057dcf5b,12,0,1474,502,371,567,626,775,870,822,1077,1141,1396,1289,1342,1275,-107,255,-362
12138,440000,0797526c057dcf5b,12,0,15317,5306,3718,8079,6812,7957,8612,8119,10514,11327,10929,10485,10707,10914,-444,-398,-46
2963,450000,0797526c057dcf5b,12,0,2693,1195,777,1366,1087,1463,1613,1736,2291,2448,2230,2157,2194,2278,-73,-218,145
3369,320000,0797526c057dcf5b,12,0,3296,1247,1529,2148,2087,2259,2343,2472,2603,2698,2915,2532,2724,2715,-383,217,-600
1982,360000,0797526c057dcf5b,12,0,1764,857,484,797,835,979,1050,1189,1342,1563,1467,1393,1430,1474,-74,-96,22
3609,130000,0797526c057dcf5b,12,0,3796,1214,995,1259,1697,1832,1815,2279,2449,2337,2523,2518,2520,2459,-5,186,-191
3105,410000,0797526c057dcf5b,12,0,3130,1278,848,1290,1492,1391,1525,1910,2272,2311,2004,1999,2002,2105,-5,-307,302
2419,330000,0797526c057dcf5b,12,0,2088,700,801,1246,1369,1509,1644,1767,1896,1932,1907,1935,1921,1925,28,-25,53
2165,420000,0797526c057dcf5b,12,0,1562,736,376,772,827,842,1061,1101,1051,1206,1327,1303,1315,1279,-24,121,-145
2417,430000,0797526c057dcf5b,12,0,3168,1244,677,1105,1093,1503,1476,1786,1858,2160,1767,1696,1732,1874,-71,-393,322
1920,350000,0797526c057dcf5b,12,0,1981,769,598,1058,945,1316,1163,1316,1476,1544,1688,1572,1630,1601,-116,144,-260
3014,210000,0797526c057dcf5b,12,0,3705,1059,1132,1642,1541,1606,1822,1931,2151,2147,2045,2285,2165,2159,240,-102,342
866,500000,0797526c057dcf5b,12,0,828,333,235,331,330,400,708,364,385,467,671,547,609,562,-124,204,-328
642,610000,0797526c057dcf5b,12,0,722,289,175,287,284,326,299,382,387,425,432,390,411,416,-42,7,-49
1521,230000,0797526c057dcf5b,12,0,1064,350,347,604,509,589,621,701,1075,927,822,1104,963,951,282,-105,387
405,310000,936168bd4850913d,12,0,272,250,161,224,213,175,131,62,223,288,334,333,334,318,-1,46,-47
555,530000,936168bd4850913d,12,0,383,494,162,297,298,329,209,81,389,480,466,533,500,493,67,-14,81
507,150000,936168bd4850913d,12,0,374,412,213,364,399,353,232,84,339,393,355,458,406,402,103,-38,141
676,110000,936168bd4850913d,12,0,798,336,255,324,347,230,135,126,317,411,461,689,575,520,228,50,178
649,510000,936168bd4850913d,12,0,502,560,198,280,354,296,108,64,382,522,529,642,586,564,113,7,106
681,340000,936168bd4850913d,12,0,449,378,228,339,365,359,86,125,393,488,570,622,596,560,52,82,-30
1640,370000,936168bd4850913d,12,0,1083,1132,648,948,1214,1085,369,273,1000,1192,1241,1423,1332,1285,182,49,133
723,140000,936168bd4850913d,12,0,454,373,276,370,403,345,137,148,396,551,467,595,531,538,128,-84,212
4066,440000,936168bd4850913d,12,0,3119,2859,1337,2735,2621,2524,1566,594,2431,2956,3252,3829,3540,3346,577,296,281
481,450000,936168bd4850913d,12,0,316,376,154,306,255,297,140,103,277,336,389,407,398,377,18,53,-35
1390,320000,936168bd4850913d,12,0,1057,1012,579,905,787,820,405,226,838,926,1064,1203,1134,1064,139,138,1
576,360000,936168bd4850913d,12,0,414,397,195,355,439,342,151,95,317,402,446,437,442,428,-9,44,-53
1370,130000,936168bd4850913d,12,0,778,797,602,842,1066,971,374,253,922,911,1078,1205,1142,1065,127,167,-40
1705,410000,936168bd4850913d,12,0,1154,954,596,986,1159,919,330,428,1111,1295,1278,1512,1395,1362,234,-17,251
1341,330000,936168bd4850913d,12,0,819,752,388,650,682,669,277,191,789,847,1023,1105,1064,992,82,176,-94
2055,420000,936168bd4850913d,12,0,1497,1405,549,1164,1131,1057,674,316,1053,1385,1304,1723,1514,1471,419,-81,500
911,430000,936168bd4850913d,12,0,953,623,341,556,689,570,218,194,551,712,695,816,756,741,121,-17,138
796,350000,936168bd4850913d,12,0,611,627,347,556,479,612,226,137,543,591,622,700,661,638,78,31,47
1243,210000,936168bd4850913d,12,0,851,758,485,709,730,631,387,271,733,853,891,1081,986,942,190,38,152
322,500000,936168bd4850913d,12,0,208,248,87,111,125,128,35,39,154,285,243,301,272,276,58,-42,100
587,610000,936168bd4850913d,12,0,482,463,229,331,386,360,198,125,357,434,525,578,552,512,53,91,-38
814,230000,936168bd4850913d,12,0,549,617,346,607,485,461,268,130,519,630,543,729,636,634,186,-87,273
229,310000,cc21c7e91a3b5a0c,12,0,456,114,153,205,172,211,259,235,234,227,143,177,160,182,34,-84,118
309,530000,cc21c7e91a3b5a0c,12,0,442,406,203,364,347,383,359,548,448,420,225,359,292,335,134,-195,329
246,150000,cc21c7e91a3b5a0c,12,0,382,195,193,311,298,379,324,426,353,305,214,215,214,245,1,-91,92
257,110000,cc21c7e91a3b5a0c,12,0,580,121,115,186,128,156,127,143,113,150,121,198,160,156,77,-29,106
424,510000,cc21c7e91a3b5a0c,12,0,804,459,234,390,378,467,472,512,561,494,291,364,328,383,73,-203,276
457,340000,cc21c7e91a3b5a0c,12,0,503,403,244,376,434,485,530,589,548,523,287,377,332,396,90,-236,326
713,370000,cc21c7e91a3b5a0c,12,0,1164,554,505,703,953,906,900,978,952,895,531,700,616,709,169,-364,533
361,140000,cc21c7e91a3b5a0c,12,0,428,223,193,301,299,310,314,437,371,333,194,278,236,268,84,-139,223
2412,440000,cc21c7e91a3b5a0c,12,0,3730,1930,1262,2615,2284,2880,3003,3073,3157,2906,1622,2189,1906,2239,567,-1284,1851
313,450000,cc21c7e91a3b5a0c,12,0,417,266,187,309,304,370,332,440,396,386,211,275,243,291,64,-175,239
1015,320000,cc21c7e91a3b5a0c,12,0,1527,877,754,1069,1130,1243,1239,1359,1276,1127,677,913,795,906,236,-450,686
374,360000,cc21c7e91a3b5a0c,12,0,507,305,161,323,377,500,498,505,477,346,244,301,272,297,57,-102,159
612,130000,cc21c7e91a3b5a0c,12,0,797,453,434,572,723,877,842,1076,876,738,454,591,522,594,137,-284,421
867,410000,cc21c7e91a3b5a0c,12,0,1036,630,391,702,797,764,826,1251,974,822,486,743,614,684,257,-336,593
1000,330000,cc21c7e91a3b5a0c,12,0,1258,739,529,861,969,1092,1188,1336,1191,1013,688,900,794,867,212,-325,537
962,420000,cc21c7e91a3b5a0c,12,0,1511,963,454,719,775,822,1002,1247,1129,844,697,736,716,759,39,-147,186
440,430000,cc21c7e91a3b5a0c,12,0,737,420,189,443,430,470,484,597,615,466,266,399,332,377,133,-200,333
497,350000,cc21c7e91a3b5a0c,12,0,779,473,353,640,561,659,677,791,724,521,382,471,426,458,89,-139,228
510,210000,cc21c7e91a3b5a0c,12,0,602,285,241,431,475,512,466,627,589,508,353,426,390,429,73,-155,228
155,500000,cc21c7e91a3b5a0c,12,0,305,185,95,179,155,153,233,211,194,180,134,160,147,158,26,-46,72
287,610000,cc21c7e91a3b5a0c,12,0,496,293,157,234,292,346,246,352,406,274,153,229,191,219,76,-121,197
353,230000,cc21c7e91a3b5a0c,12,0,422,214,206,322,309,385,388,444,380,359,210,246,228,272,36,-149,185
194,310000,7aab7fca2470987e,12,0,348,224,140,212,313,130,176,126,150,183,117,199,158,166,82,-66,148
12,530000,7aab7fca2470987e,12,0,33,19,19,18,22,20,12,9,9,13,11,17,14,14,6,-2,8
27,150000,7aab7fca2470987e,12,0,22,21,19,29,36,17,19,26,22,19,25,21,23,22,-4,6,-10
216,110000,7aab7fca2470987e,12,0,511,424,244,378,320,244,260,250,268,314,181,257,219,251,76,-133,209
40,510000,7aab7fca2470987e,12,0,64,69,42,47,33,29,34,13,37,22,23,31,27,25,8,1,7
57,340000,7aab7fca2470987e,12,0,75,83,59,59,57,45,62,31,45,37,42,61,52,47,19,5,14
