label,province,model,bodyType,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
463,12,32,3,9,0,806,703,736,1319,827,443,434,359,341,393,389,426,408.0,403.0,37,-4,41
1276,13,32,3,9,0,1631,1500,1789,2863,1366,1047,1021,1146,1168,1072,1294,1269,1282.0,1212.0,-25,222,-247
3080,14,32,3,9,0,4617,4700,5194,9539,6024,2842,2528,2423,2523,2603,3162,2973,3068.0,2913.0,-189,559,-748
894,15,32,3,9,0,1435,1528,1653,2646,934,580,745,680,733,621,813,822,818.0,752.0,9,192,-183
595,16,32,3,9,0,891,696,982,1629,1137,521,524,406,468,397,454,447,450.0,433.0,-7,57,-64
889,17,32,3,9,0,1544,1234,1513,2352,1658,771,808,663,615,657,743,779,761.0,726.0,36,86,-50
371,18,32,3,9,0,706,724,738,1086,453,316,456,314,359,319,319,322,320.0,320.0,3,0,3
512,19,32,3,9,0,644,644,694,1039,408,313,505,468,482,534,500,483,492.0,506.0,-17,-34,17
169,20,32,3,9,0,359,279,304,514,324,210,169,172,136,158,183,160,172.0,167.0,-23,25,-48
634,21,32,3,9,0,785,855,1045,1704,937,403,499,452,488,436,535,576,556.0,516.0,41,99,-58
559,22,32,3,9,0,839,638,832,1045,394,365,562,482,469,565,521,543,532.0,543.0,22,-44,66
770,1,33,2,9,0,2065,1032,1283,1483,389,338,505,521,647,608,619,726,672.0,651.0,107,11,96
248,2,33,2,9,0,402,396,360,567,208,160,208,214,226,198,297,263,280.0,253.0,-34,99,-133
370,3,33,2,9,0,712,648,698,789,413,215,340,311,387,355,326,370,348.0,350.0,44,-29,73
86,4,33,2,9,0,451,276,389,488,143,102,126,84,102,87,71,101,86.0,86.0,30,-16,46
831,5,33,2,9,0,1286,786,820,1117,531,374,577,521,559,581,527,664,596.0,591.0,137,-54,191
360,6,33,2,9,0,726,594,615,705,385,198,241,246,257,285,305,420,362.0,337.0,115,20,95
1251,7,33,2,9,0,1777,1435,1352,1707,803,424,738,843,928,824,912,1138,1025.0,958.0,226,88,138
260,8,33,2,9,0,391,347,352,464,131,87,174,169,231,178,188,345,266.0,237.0,157,10,147
327,9,33,2,9,0,326,342,407,475,130,117,221,195,239,246,184,249,216.0,226.0,65,-62,127
109,10,33,2,9,0,181,167,158,231,93,43,77,54,89,79,95,76,86.0,83.0,-19,16,-35
1361,11,33,2,9,0,2099,1880,1868,2181,991,782,1094,1007,1280,1090,1058,1318,1188.0,1155.0,260,-32,292
331,12,33,2,9,0,532,430,438,495,251,128,183,180,217,188,232,281,256.0,234.0,49,44,5
765,13,33,2,9,0,1153,782,978,1229,546,360,592,598,847,611,670,860,765.0,714.0,190,59,131
577,14,33,2,9,0,954,750,835,1053,508,259,492,410,471,586,659,755,707.0,667.0,96,73,23
681,15,33,2,9,0,920,884,1063,1213,348,291,556,450,632,576,610,714,662.0,633.0,104,34,70
238,16,33,2,9,0,406,336,358,440,200,80,136,138,174,236,210,228,219.0,225.0,18,-26,44
464,17,33,2,9,0,688,528,670,749,385,150,254,224,307,284,328,398,363.0,337.0,70,44,26
252,18,33,2,9,0,314,302,385,408,188,136,178,176,297,240,200,252,226.0,231.0,52,-40,92
110,19,33,2,9,0,246,156,195,210,53,54,81,84,109,71,94,144,119.0,103.0,50,23,27
118,20,33,2,9,0,240,178,181,295,131,85,113,117,117,161,107,136,122.0,135.0,29,-54,83
674,21,33,2,9,0,1109,958,1012,1286,412,280,531,610,649,548,736,763,750.0,682.0,27,188,-161
106,22,33,2,9,0,256,202,210,228,66,80,160,104,150,105,113,153,133.0,124.0,40,8,32
429,1,34,2,9,0,422,337,524,679,950,175,263,226,214,231,1376,364,870.0,657.0,-1012,1145,-2157
193,2,34,2,9,0,142,173,215,293,131,118,135,108,106,85,183,133,158.0,134.0,-50,98,-148
67,3,34,2,9,0,87,94,102,118,60,38,63,48,62,45,54,52,53.0,50.0,-2,9,-11
201,4,34,2,9,0,241,166,231,280,180,87,167,105,117,108,135,120,128.0,121.0,-15,27,-42
401,5,34,2,9,0,419,226,291,404,151,140,210,163,126,156,158,240,199.0,185.0,82,2,80
190,6,34,2,9,0,172,127,176,201,116,64,85,74,80,96,91,141,116.0,109.0,50,-5,55
411,7,34,2,9,0,405,274,383,451,230,146,276,296,237,243,266,313,290.0,274.0,47,23,24
94,8,34,2,9,0,104,75,85,95,42,23,68,34,43,37,45,67,56.0,50.0,22,8,14
132,9,34,2,9,0,140,175,225,268,104,54,144,101,111,106,100,115,108.0,107.0,15,-6,21
44,10,34,2,9,0,42,39,42,71,30,28,32,17,42,31,35,34,34.0,33.0,-1,4,-5
537,11,34,2,9,0,566,501,644,669,334,279,388,278,361,289,335,427,381.0,350.0,92,46,46
97,12,34,2,9,0,97,83,104,86,64,32,40,53,58,44,58,62,60.0,55.0,4,14,-10
288,13,34,2,9,0,186,192,206,272,140,97,162,151,190,159,151,222,186.0,177.0,71,-8,79
275,14,34,2,9,0,156,169,219,319,144,90,156,142,133,159,150,253,202.0,187.0,103,-9,112
399,15,34,2,9,0,293,289,400,452,190,120,235,179,236,184,200,265,232.0,216.0,65,16,49
99,16,34,2,9,0,71,47,81,82,146,33,61,41,44,47,128,75,102.0,83.0,-53,81,-134
167,17,34,2,9,0,158,115,135,228,105,59,115,89,71,92,97,142,120.0,110.0,45,5,40
81,18,34,2,9,0,93,107,132,139,77,43,64,62,76,55,207,71,139.0,111.0,-136,152,-288
57,19,34,2,9,0,69,52,62,81,42,40,28,19,48,46,42,41,42.0,43.0,-1,-4,3
97,20,34,2,9,0,66,46,77,87,44,31,56,52,34,81,74,75,74.0,77.0,1,-7,8
182,21,34,2,9,0,208,170,201,238,124,83,169,151,120,99,145,151,148.0,132.0,6,46,-40
45,22,34,2,9,0,45,45,56,48,22,17,60,50,40,34,50,39,44.0,41.0,-11,16,-27
295,1,35,2,9,0,130,129,206,317,238,124,175,178,198,247,172,229,200.0,216.0,57,-75,132
64,2,35,2,9,0,150,68,61,94,64,55,50,58,59,74,82,64,73.0,73.0,-18,8,-26
127,3,35,2,9,0,59,69,77,114,119,58,88,84,113,93,124,126,125.0,114.0,2,31,-29
639,4,35,2,9,0,341,411,466,954,488,303,463,422,404,405,524,536,530.0,488.0,12,119,-107
541,5,35,2,9,0,226,219,270,560,493,212,308,310,321,356,354,476,415.0,395.0,122,-2,124
275,6,35,2,9,0,226,131,164,192,238,108,126,152,161,181,221,244,232.0,215.0,23,40,-17
895,7,35,2,9,0,451,391,462,714,609,352,736,802,743,732,752,968,860.0,817.0,216,20,196
192,8,35,2,9,0,81,104,152,230,168,75,152,133,162,155,176,214,195.0,182.0,38,21,17
2543,9,35,2,9,0,783,887,1988,1893,1283,554,1157,1342,1371,1506,1365,1632,1498.0,1501.0,267,-141,408
299,10,35,2,9,0,211,167,204,333,316,132,218,179,232,209,214,240,227.0,221.0,26,5,21
884,11,35,2,9,0,409,489,602,865,785,520,701,575,790,696,727,808,768.0,744.0,81,31,50
334,12,35,2,9,0,272,168,194,280,264,100,195,178,199,185,190,228,209.0,201.0,38,5,33
540,13,35,2,9,0,279,275,250,454,387,248,489,372,444,470,561,546,554.0,526.0,-15,91,-106
373,14,35,2,9,0,184,168,191,300,319,141,195,250,224,252,313,287,300.0,284.0,-26,61,-87
794,15,35,2,9,0,355,572,795,787,577,391,567,562,623,668,663,739,701.0,690.0,76,-5,81
583,16,35,2,9,0,287,394,374,566,545,193,390,310,389,475,504,667,586.0,549.0,163,29,134
522,17,35,2,9,0,332,203,423,412,412,410,531,262,352,341,399,402,400.0,381.0,3,58,-55
643,18,35,2,9,0,331,397,363,562,555,242,485,658,692,517,589,652,620.0,586.0,63,72,-9
342,19,35,2,9,0,219,239,228,340,230,163,328,229,232,286,261,346,304.0,298.0,85,-25,110
359,20,35,2,9,0,281,158,348,846,378,203,261,239,256,499,348,265,306.0,371.0,-83,-151,68
209,21,35,2,9,0,63,62,99,126,138,68,103,103,121,139,167,222,194.0,176.0,55,28,27
705,22,35,2,9,0,91,46,89,107,57,72,88,195,88,95,117,126,122.0,113.0,9,22,-13
253,1,36,1,9,0,263,222,276,374,264,140,173,111,133,219,252,305,278.0,259.0,53,33,20
322,2,36,1,9,0,322,420,444,423,403,246,278,240,349,251,370,328,349.0,316.0,-42,119,-161
594,3,36,1,9,0,541,608,505,619,534,251,398,363,397,446,439,554,496.0,480.0,115,-7,122
716,4,36,1,9,0,1019,845,1016,1441,741,459,672,521,645,648,738,710,724.0,699.0,-28,90,-118
964,5,36,1,9,0,1080,712,743,1078,940,507,616,610,516,696,747,853,800.0,765.0,106,51,55
274,6,36,1,9,0,210,217,212,273,247,107,152,149,170,178,202,240,221.0,207.0,38,24,14
970,7,36,1,9,0,866,764,681,1011,688,350,548,657,631,628,667,792,730.0,696.0,125,39,86
337,8,36,1,9,0,283,280,288,348,274,115,219,218,272,224,246,326,286.0,265.0,80,22,58
2281,9,36,1,9,0,1686,2097,2144,2562,1849,777,1549,1067,1547,1898,1873,2104,1988.0,1958.0,231,-25,256
365,10,36,1,9,0,333,376,342,443,364,194,278,172,226,248,272,340,306.0,287.0,68,24,44
728,11,36,1,9,0,670,713,682,857,658,425,546,407,545,534,592,698,645.0,608.0,106,58,48
378,12,36,1,9,0,304,324,277,382,334,121,180,176,242,230,289,241,265.0,253.0,-48,59,-107
1052,13,36,1,9,0,829,875,790,1042,804,407,572,721,849,721,962,1094,1028.0,926.0,132,241,-109
768,14,36,1,9,0,525,514,567,656,654,303,427,422,450,484,638,714,676.0,612.0,76,154,-78
738,15,36,1,9,0,658,707,687,970,632,338,464,407,503,544,617,739,678.0,633.0,122,73,49
1452,16,36,1,9,0,1194,1234,1296,1458,1429,526,890,740,929,1121,1218,1196,1207.0,1178.0,-22,97,-119
687,17,36,1,9,0,586,532,579,879,712,262,444,376,475,496,530,587,558.0,538.0,57,34,23
385,18,36,1,9,0,331,423,388,523,387,223,336,237,399,355,340,322,331.0,339.0,-18,-15,-3
852,19,36,1,9,0,919,871,786,1105,571,424,658,595,611,583,678,909,794.0,723.0,231,95,136
473,20,36,1,9,0,452,406,568,732,616,327,364,351,290,544,368,383,376.0,432.0,15,-176,191
617,21,36,1,9,0,480,618,464,618,561,288,381,522,505,419,505,615,560.0,513.0,110,86,24
410,22,36,1,9,0,364,346,348,497,267,165,333,307,314,331,413,428,420.0,391.0,15,82,-67
89,1,37,2,9,0,135,111,242,237,68,37,61,48,42,46,60,56,58.0,54.0,-4,14,-18
117,2,37,2,9,0,170,165,182,271,140,100,100,97,72,92,101,116,108.0,103.0,15,9,6
134,3,37,2,9,0,135,144,149,195,78,54,74,78,87,84,89,105,97.0,93.0,16,5,11
42,4,37,2,9,0,163,97,128,205,34,44,59,36,32,45,41,40,40.0,42.0,-1,-4,3
297,5,37,2,9,0,355,284,276,560,275,186,178,154,123,197,155,287,221.0,213.0,132,-42,174
141,6,37,2,9,0,258,234,289,496,209,109,109,97,103,125,123,120,122.0,123.0,-3,-2,-1
255,7,37,2,9,0,455,430,397,599,241,156,188,181,193,211,187,260,224.0,219.0,73,-24,97
105,8,37,2,9,0,165,187,192,226,67,52,65,70,76,81,82,108,95.0,90.0,26,1,25
692,9,37,2,9,0,966,1096,1273,1753,510,290,467,429,504,568,492,615,554.0,558.0,123,-76,199
142,10,37,2,9,0,163,183,209,314,161,76,113,66,89,103,111,120,116.0,111.0,9,8,1
460,11,37,2,9,0,663,720,808,1176,484,399,360,358,395,364,346,423,384.0,378.0,77,-18,95
210,12,37,2,9,0,243,282,281,556,258,99,139,120,123,138,130,192,161.0,153.0,62,-8,70
243,13,37,2,9,0,311,284,290,435,164,126,133,165,184,178,191,217,204.0,195.0,26,13,13
372,14,37,2,9,0,316,283,364,562,252,130,136,161,188,248,234,365,300.0,282.0,131,-14,145
507,15,37,2,9,0,660,738,799,1102,332,255,331,293,293,451,433,549,491.0,478.0,116,-18,134
188,16,37,2,9,0,271,257,362,526,267,110,92,100,79,129,117,148,132.0,131.0,31,-12,43
236,17,37,2,9,0,292,260,313,627,286,115,133,96,119,133,162,229,196.0,175.0,67,29,38
168,18,37,2,9,0,282,315,340,500,185,128,160,130,141,134,138,134,136.0,135.0,-4,4,-8
160,19,37,2,9,0,311,260,209,299,101,86,133,111,127,127,138,164,151.0,143.0,26,11,15
112,20,37,2,9,0,165,151,159,317,179,87,70,59,80,101,84,95,90.0,93.0,11,-17,28
87,21,37,2,9,0,114,163,141,242,89,58,62,55,62,48,76,86,81.0,70.0,10,28,-18
69,22,37,2,9,0,139,103,121,126,60,44,65,66,61,78,87,93,90.0,86.0,6,9,-3
475,1,38,2,9,0,427,336,1289,571,175,135,300,320,311,280,332,341,336.0,318.0,9,52,-43
296,2,38,2,9,0,226,257,285,393,160,154,201,154,174,208,237,210,224.0,218.0,-27,29,-56
368,3,38,2,9,0,291,326,339,631,236,164,278,287,352,354,352,396,374.0,367.0,44,-2,46
374,4,38,2,9,0,797,664,656,980,232,253,315,319,299,344,411,421,416.0,392.0,10,67,-57
1263,5,38,2,9,0,1230,923,1016,1536,609,478,708,677,703,870,874,1179,1026.0,974.0,305,4,301
743,6,38,2,9,0,565,666,550,750,358,257,522,447,450,474,531,638,584.0,548.0,107,57,50
3225,7,38,2,9,0,2915,3148,3502,5481,1788,1203,1635,2012,1985,2046,2150,2770,2460.0,2322.0,620,104,516
1141,8,38,2,9,0,792,899,919,1474,502,371,567,626,775,870,822,1077,950.0,923.0,255,-48,303
11327,9,38,2,9,0,11167,12710,12394,15317,5306,3718,8079,6812,7957,8612,8119,10514,9316.0,9082.0,2395,-493,2888
2448,10,38,2,9,0,1639,1709,1789,2693,1195,777,1366,1087,1463,1613,1736,2291,2014.0,1880.0,555,123,432
2698,11,38,2,9,0,2274,2226,2622,3296,1247,1529,2148,2087,2259,2343,2472,2603,2538.0,2473.0,131,129,2
1563,12,38,2,9,0,1083,1277,1265,1764,857,484,797,835,979,1050,1189,1342,1266.0,1194.0,153,139,14
2337,13,38,2,9,0,1988,2221,2449,3796,1214,995,1259,1697,1832,1815,2279,2449,2364.0,2181.0,170,464,-294
2311,14,38,2,9,0,1783,1739,1951,3130,1278,848,1290,1492,1391,1525,1910,2272,2091.0,1902.0,362,385,-23
1932,15,38,2,9,0,1709,2001,2019,2088,700,801,1246,1369,1509,1644,1767,1896,1832.0,1769.0,129,123,6
1206,16,38,2,9,0,1071,1120,1425,1562,736,376,772,827,842,1061,1101,1051,1076.0,1071.0,-50,40,-90
2160,17,38,2,9,0,1721,1444,1769,3168,1244,677,1105,1093,1503,1476,1786,1858,1822.0,1707.0,72,310,-238
1544,18,38,2,9,0,1477,1846,1591,1981,769,598,1058,945,1316,1163,1316,1476,1396.0,1318.0,160,153,7
2147,19,38,2,9,0,3035,2443,2622,3705,1059,1132,1642,1541,1606,1822,1931,2151,2041.0,1968.0,220,109,111
467,20,38,2,9,0,624,494,548,828,333,235,331,330,400,708,364,385,374.0,486.0,21,-344,365
425,21,38,2,9,0,462,457,402,722,289,175,287,284,326,299,382,387,384.0,356.0,5,83,-78
927,22,38,2,9,0,651,605,913,1064,350,347,604,509,589,621,701,1075,888.0,799.0,374,80,294
288,1,39,1,9,0,330,234,241,272,250,161,224,213,175,131,62,223,142.0,139.0,161,-69,230
480,2,39,1,9,0,288,285,282,383,494,162,297,298,329,209,81,389,235.0,226.0,308,-128,436
393,3,39,1,9,0,397,353,331,374,412,213,364,399,353,232,84,339,212.0,218.0,255,-148,403
411,4,39,1,9,0,651,432,527,798,336,255,324,347,230,135,126,317,222.0,193.0,191,-9,200
522,5,39,1,9,0,560,353,364,502,560,198,280,354,296,108,64,382,223.0,185.0,318,-44,362
488,6,39,1,9,0,464,369,339,449,378,228,339,365,359,86,125,393,259.0,201.0,268,39,229
1192,7,39,1,9,0,1347,1014,1020,1083,1132,648,948,1214,1085,369,273,1000,636.0,547.0,727,-96,823
551,8,39,1,9,0,462,394,347,454,373,276,370,403,345,137,148,396,272.0,227.0,248,11,237
2956,9,39,1,9,0,3040,2810,2842,3119,2859,1337,2735,2621,2524,1566,594,2431,1512.0,1530.0,1837,-972,2809
336,10,39,1,9,0,346,287,279,316,376,154,306,255,297,140,103,277,190.0,173.0,174,-37,211
926,11,39,1,9,0,1153,908,905,1057,1012,579,905,787,820,405,226,838,532.0,490.0,612,-179,791
402,12,39,1,9,0,407,325,334,414,397,195,355,439,342,151,95,317,206.0,188.0,222,-56,278
911,13,39,1,9,0,837,696,646,778,797,602,842,1066,971,374,253,922,588.0,516.0,669,-121,790
1295,14,39,1,9,0,1165,786,979,1154,954,596,986,1159,919,330,428,1111,770.0,623.0,683,98,585
847,15,39,1,9,0,767,611,709,819,752,388,650,682,669,277,191,789,490.0,419.0,598,-86,684
1385,16,39,1,9,0,1463,1111,1292,1497,1405,549,1164,1131,1057,674,316,1053,684.0,681.0,737,-358,1095
712,17,39,1,9,0,776,563,649,953,623,341,556,689,570,218,194,551,372.0,321.0,357,-24,381
591,18,39,1,9,0,641,586,610,611,627,347,556,479,612,226,137,543,340.0,302.0,406,-89,495
853,19,39,1,9,0,816,696,727,851,758,485,709,730,631,387,271,733,502.0,464.0,462,-116,578
285,20,39,1,9,0,222,152,145,208,248,87,111,125,128,35,39,154,96.0,76.0,115,4,111
434,21,39,1,9,0,429,415,400,482,463,229,331,386,360,198,125,357,241.0,227.0,232,-73,305
630,22,39,1,9,0,621,450,630,549,617,346,607,485,461,268,130,519,324.0,306.0,389,-138,527
227,1,40,1,9,0,287,238,345,456,114,153,205,172,211,259,235,234,234.0,243.0,-1,-24,23
420,2,40,1,9,0,327,285,338,442,406,203,364,347,383,359,548,448,498.0,452.0,-100,189,-289
305,3,40,1,9,0,246,282,331,382,195,193,311,298,379,324,426,353,390.0,368.0,-73,102,-175
150,4,40,1,9,0,303,262,356,580,121,115,186,128,156,127,143,113,128.0,128.0,-30,16,-46
494,5,40,1,9,0,636,487,569,804,459,234,390,378,467,472,512,561,536.0,515.0,49,40,9
523,6,40,1,9,0,439,428,489,503,403,244,376,434,485,530,589,548,568.0,556.0,-41,59,-100
895,7,40,1,9,0,815,855,912,1164,554,505,703,953,906,900,978,952,965.0,943.0,-26,78,-104
333,8,40,1,9,0,310,284,316,428,223,193,301,299,310,314,437,371,404.0,374.0,-66,123,-189
2906,9,40,1,9,0,2478,2450,3345,3730,1930,1262,2615,2284,2880,3003,3073,3157,3115.0,3078.0,84,70,14
386,10,40,1,9,0,290,313,377,417,266,187,309,304,370,332,440,396,418.0,389.0,-44,108,-152
1127,11,40,1,9,0,1193,1114,1454,1527,877,754,1069,1130,1243,1239,1359,1276,1318.0,1291.0,-83,120,-203
346,12,40,1,9,0,340,317,350,507,305,161,323,377,500,498,505,477,491.0,493.0,-28,7,-35
738,13,40,1,9,0,590,551,574,797,453,434,572,723,877,842,1076,876,976.0,931.0,-200,234,-434
822,14,40,1,9,0,687,548,872,1036,630,391,702,797,764,826,1251,974,1112.0,1017.0,-277,425,-702
1013,15,40,1,9,0,800,942,1151,1258,739,529,861,969,1092,1188,1336,1191,1264.0,1238.0,-145,148,-293
844,16,40,1,9,0,1065,918,1189,1511,963,454,719,775,822,1002,1247,1129,1188.0,1126.0,-118,245,-363
466,17,40,1,9,0,456,452,506,737,420,189,443,430,470,484,597,615,606.0,565.0,18,113,-95
521,18,40,1,9,0,556,643,734,779,473,353,640,561,659,677,791,724,758.0,731.0,-67,114,-181
508,19,40,1,9,0,437,390,480,602,285,241,431,475,512,466,627,589,608.0,561.0,-38,161,-199
180,20,40,1,9,0,203,186,200,305,185,95,179,155,153,233,211,194,202.0,213.0,-17,-22,5
274,21,40,1,9,0,293,309,345,496,293,157,234,292,346,246,352,406,379.0,335.0,54,106,-52
359,22,40,1,9,0,347,306,404,422,214,206,322,309,385,388,444,380,412.0,404.0,-64,56,-120
183,1,41,3,9,0,248,166,277,348,224,140,212,313,130,176,126,150,138.0,151.0,24,-50,74
13,2,41,3,9,0,22,12,22,33,19,19,18,22,20,12,9,9,9.0,10.0,0,-3,3
19,3,41,3,9,0,20,16,19,22,21,19,29,36,17,19,26,22,24.0,22.0,-4,7,-11
314,4,41,3,9,0,433,353,372,511,424,244,378,320,244,260,250,268,259.0,259.0,18,-10,28
22,5,41,3,9,0,53,34,42,64,69,42,47,33,29,34,13,37,25.0,28.0,24,-21,45
37,6,41,3,9,0,65,52,74,75,83,59,59,57,45,62,31,45,38.0,46.0,14,-31,45
242,7,41,3,9,0,349,309,286,341,430,189,295,303,192,237,256,222,239.0,238.0,-34,19,-53
109,8,41,3,9,0,76,58,62,78,105,64,83,78,62,75,85,83,84.0,81.0,-2,10,-12
906,9,41,3,9,0,959,887,972,1235,1009,443,848,749,579,865,757,844,800.0,822.0,87,-108,195
17,10,41,3,9,0,23,23,13,26,34,17,20,12,20,22,16,21,18.0,20.0,5,-6,11
353,11,41,3,9,0,352,323,380,481,397,258,351,301,241,305,301,319,310.0,308.0,18,-4,22
29,12,41,3,9,0,44,29,35,37,61,16,26,40,25,30,32,20,26.0,27.0,-12,2,-14
258,13,41,3,9,0,229,234,231,316,308,172,236,271,218,215,233,230,232.0,226.0,-3,18,-21
153,14,41,3,9,0,192,150,188,209,242,134,155,146,105,140,155,161,158.0,152.0,6,15,-9
365,15,41,3,9,0,252,293,323,375,353,222,270,371,311,449,354,283,318.0,362.0,-71,-95,24
48,16,41,3,9,0,58,26,64,62,54,47,52,51,39,64,44,59,52.0,56.0,15,-20,35
28,17,41,3,9,0,47,25,31,44,54,26,27,28,26,30,22,38,30.0,30.0,16,-8,24
54,18,41,3,9,0,42,57,83,105,92,41,56,43,37,75,57,57,57.0,63.0,0,-18,18
128,19,41,3,9,0,181,127,153,187,158,103,124,129,115,148,126,163,144.0,146.0,37,-22,59
16,20,41,3,9,0,19,17,12,27,22,12,27,12,19,15,18,21,20.0,18.0,3,3,0
22,21,41,3,9,0,19,25,29,46,61,16,38,37,27,23,27,20,24.0,23.0,-7,4,-11
58,22,41,3,9,0,77,62,61,65,66,41,61,62,37,56,42,70,56.0,56.0,28,-14,42
284,1,42,1,9,0,237,260,331,369,161,142,190,140,165,214,189,313,251.0,239.0,124,-25,149
387,2,42,1,9,0,388,519,521,651,386,202,309,233,292,232,382,379,380.0,331.0,-3,150,-153
208,3,42,1,9,0,181,185,190,234,146,90,139,127,131,111,141,187,164.0,146.0,46,30,16
167,4,42,1,9,0,313,223,301,382,210,141,181,149,153,130,100,130,115.0,120.0,30,-30,60
773,5,42,1,9,0,645,492,617,839,509,240,360,342,344,334,430,617,524.0,460.0,187,96,91
368,6,42,1,9,0,508,453,504,690,387,163,254,266,293,273,348,415,382.0,345.0,67,75,-8
877,7,42,1,9,0,825,774,709,964,444,303,464,570,555,507,649,847,748.0,668.0,198,142,56
373,8,42,1,9,0,278,277,302,443,175,132,238,204,221,191,257,331,294.0,260.0,74,66,8
3858,9,42,1,9,0,3967,4449,4901,5547,3229,1517,2906,3040,2996,3064,2940,3296,3118.0,3100.0,356,-124,480
423,10,42,1,9,0,362,434,458,665,381,181,321,247,278,230,271,353,312.0,285.0,82,41,41
861,11,42,1,9,0,875,888,974,1139,690,508,722,614,698,656,855,923,889.0,811.0,68,199,-131
387,12,42,1,9,0,440,408,499,625,381,184,276,300,321,252,286,354,320.0,297.0,68,34,34
756,13,42,1,9,0,591,602,602,830,407,320,433,514,507,400,601,794,698.0,598.0,193,201,-8
641,14,42,1,9,0,666,620,614,920,507,247,499,530,473,405,626,853,740.0,628.0,227,221,6
1091,15,42,1,9,0,1148,998,1169,1424,732,558,806,842,817,859,969,1255,1112.0,1028.0,286,110,176
908,16,42,1,9,0,987,818,1066,1347,698,270,511,498,504,540,672,774,723.0,662.0,102,132,-30
628,17,42,1,9,0,752,630,700,988,570,203,418,421,498,401,577,729,653.0,569.0,152,176,-24
815,18,42,1,9,0,676,754,796,1043,605,368,580,595,656,635,615,765,690.0,672.0,150,-20,170
567,19,42,1,9,0,553,433,460,600,253,193,341,357,363,293,369,581,475.0,414.0,212,76,136
253,20,42,1,9,0,243,227,222,229,139,105,116,140,127,159,132,163,148.0,151.0,31,-27,58
297,21,42,1,9,0,191,253,229,293,140,96,140,126,155,135,199,252,226.0,195.0,53,64,-11
264,22,42,1,9,0,256,198,199,322,111,123,264,218,232,182,233,390,312.0,268.0,157,51,106
374,1,43,2,9,0,455,354,457,516,264,193,369,368,312,223,311,325,318.0,286.0,14,88,-74
116,2,43,2,9,0,168,236,233,253,206,111,144,116,120,119,120,92,106.0,110.0,-28,1,-29
180,3,43,2,9,0,180,212,200,238,219,114,172,145,184,185,176,175,176.0,179.0,-1,-9,8
493,4,43,2,9,0,733,603,754,1094,601,390,482,397,375,385,359,390,374.0,378.0,31,-26,57
472,5,43,2,9,0,498,363,489,543,391,237,325,296,251,270,231,353,292.0,285.0,122,-39,161
316,6,43,2,9,0,472,444,568,578,495,153,185,233,254,279,190,233,212.0,234.0,43,-89,132
888,7,43,2,9,0,1001,1018,1094,1221,1031,476,846,727,791,753,709,746,728.0,736.0,37,-44,81
458,8,43,2,9,0,381,370,395,605,316,221,369,335,297,249,379,331,355.0,320.0,-48,130,-178
2790,9,43,2,9,0,2762,3019,3563,3747,2666,1125,2377,2460,2143,2250,2148,2251,2200.0,2216.0,103,-102,205
136,10,43,2,9,0,134,146,194,174,193,92,119,101,114,104,103,130,116.0,112.0,27,-1,28
980,11,43,2,9,0,1155,1292,1491,1524,1070,552,1008,901,895,803,803,813,808.0,806.0,10,0,10
207,12,43,2,9,0,280,258,340,409,346,81,166,179,201,165,187,208,198.0,187.0,21,22,-1
941,13,43,2,9,0,812,975,971,1119,789,422,734,762,790,652,806,800,803.0,753.0,-6,154,-160
510,14,43,2,9,0,592,609,805,866,692,326,488,531,450,448,469,417,443.0,445.0,-52,21,-73
1522,15,43,2,9,0,1259,1371,1516,1515,1138,549,969,1010,1108,1385,1507,1239,1373.0,1377.0,-268,122,-390
521,16,43,2,9,0,707,729,779,906,749,253,446,434,381,436,412,489,450.0,446.0,77,-24,101
459,17,43,2,9,0,626,645,767,839,710,238,437,402,430,431,398,373,386.0,401.0,-25,-33,8
360,18,43,2,9,0,434,571,612,638,509,288,542,508,519,527,327,322,324.0,392.0,-5,-200,195
950,19,43,2,9,0,1256,1020,1269,1395,898,506,962,872,971,851,914,875,894.0,880.0,-39,63,-102
141,20,43,2,9,0,183,170,200,213,159,106,164,130,104,160,133,125,129.0,139.0,-8,-27,19
195,21,43,2,9,0,251,273,309,371,227,159,225,195,179,129,173,160,166.0,154.0,-13,44,-57
375,22,43,2,9,0,536,422,639,783,366,217,537,358,448,306,533,522,528.0,454.0,-11,227,-238
288,1,44,1,9,0,263,186,304,291,260,125,252,169,218,208,195,239,217.0,214.0,44,-13,57
53,2,44,1,9,0,45,62,97,95,78,48,59,48,61,43,79,64,72.0,62.0,-15,36,-51
72,3,44,1,9,0,53,57,54,64,35,18,51,53,69,55,61,64,62.0,60.0,3,6,-3
578,4,44,1,9,0,542,458,551,739,435,233,445,341,391,396,426,482,454.0,435.0,56,30,26
444,5,44,1,9,0,406,218,246,296,270,133,178,212,190,231,208,233,220.0,224.0,25,-23,48
150,6,44,1,9,0,108,119,125,125,156,59,89,69,81,70,72,75,74.0,72.0,3,2,1
344,7,44,1,9,0,259,209,228,356,218,112,223,197,226,179,193,249,221.0,207.0,56,14,42
57,8,44,1,9,0,29,27,53,51,47,21,35,29,43,35,45,44,44.0,41.0,-1,10,-11
